ID,Product,Job Nº,Date,Time,Tested By,Ambiant Temp (ºC),RH (%),Part Temp (ºC),1,2,3,4,5,6,7,8,Notes,Shear Min,Shear Max
765,BOLT M6X8.5 BLACK-RED,MIS35160,15/07/2021,09:10:00,HeathHammond-Noack,18.7,75,23.6,4.149,4.089,4.201,3.871,3.837,4.361,4.315,4.381,,4,5
766,BOLT M6X8.5 BLACK-RED,MIS35160,15/07/2021,12:37:00,HeathHammond-Noack,19.8,81,22.9,4.348,4.096,4.361,4.023,4.016,4.149,4.228,4.175,,4,5
767,BOLT M6X8.5 BLACK-RED,MIS35178,15/07/2021,15:32:00,JoshDelahoy,22.5,70,23.8,4.142,4.301,4.155,4.162,4.016,4.155,4.023,4.547,,4,5
768,BOLT M6X8.5 BLACK-RED,MIS35178,15/07/2021,18:48:00,JoshDelahoy,20.8,82,22.1,4.407,4.122,4.474,4.228,3.824,4.201,4.421,4.388,,4,5
769,BOLT M6X8.5 BLACK-RED,MIS35178,15/07/2021,21:01:00,JoshDelahoy,20.9,82,22.3,4.76,4.56,4.488,4.241,4.188,4.607,4.089,4.74,,4,5
770,BOLT M6X8.5 BLACK-RED,MIS35189,16/07/2021,01:12:00,AndrewHiscock,20.9,82,22.3,4.421,4.255,4.521,4.554,4.401,4.208,4.434,4.321,,4,5
771,BOLT M6X8.5 BLACK-RED,MIS35189,16/07/2021,04:36:00,AndrewHiscock,20.5,79,24.8,4.129,4.407,4.88,4.354,4.448,4.109,4.78,4.707,,4,5
772,BOLT M6X8.5 BLACK-RED,MIS35220,16/07/2021,07:38:00,BjornRussell,18.4,89,22,4.454,4.076,4.082,4.029,4.248,4.023,4.421,4.443,,4,5
773,BOLT M6X8.5 BLACK-RED,MIS35220,16/07/2021,09:31:00,BjornRussell,22.4,76,24.8,4.195,4.097,4.036,4.096,4.103,4.168,4.228,4.275,,4,5
774,BOLT M6X8.5 BLACK-RED,MIS35220,16/07/2021,12:03:00,BjornRussell,20.4,75,24.2,4.354,4.182,4.248,4.397,4.288,4.341,4.049,4.235,,4,5
775,BOLT M6X8.5 BLACK-RED,MIS35233,16/07/2021,15:33:00,JoshDelahoy,20.2,60,21.4,4.527,4.414,4.281,3.99,4.241,4.481,4.235,4.394,,4,5
776,BOLT M6X8.5 BLACK-RED,MIS35233,16/07/2021,18:43:00,JoshDelahoy,19.9,48,21.7,4.135,4.016,4.315,4.248,4.036,3.963,4.361,4.188,,4,5
777,BOLT M6X8.5 BLACK-RED,MIS35233,16/07/2021,21:03:00,JoshDelahoy,19.8,42,21.2,4.328,4.335,4.341,4.361,4.175,4.514,4.122,4.62,,4,5
778,BOLT M6X8.5 BLACK-RED,MIS35255,19/07/2021,07:46:00,HeathHammond-Noack,14.8,35,20.2,4.394,4.441,4.261,4.162,3.877,4.162,4.129,4.441,,4,5
779,BOLT M6X8.5 BLACK-RED,MIS35255,19/07/2021,09:14:00,HeathHammond-Noack,16,33,20.4,4.554,4.574,4.261,3.844,4.109,4.221,4.142,4.368,,4,5
780,BOLT M6X8.5 BLACK-RED,MIS35255,19/07/2021,12:36:00,HeathHammond-Noack,20.8,24,23.7,4.354,4.162,3.643,4.162,3.97,4.388,4.208,3.368,,4,5
781,BOLT M6X8.5 BLACK-RED,MIS35296,19/07/2021,15:38:00,JoshDelahoy,22.4,20,23.5,4.527,4.348,4.029,4.155,4.01,4.374,4.354,4.421,,4,5
782,BOLT M6X8.5 BLACK-RED,MIS35296,19/07/2021,18:32:00,JoshDelahoy,19.4,30,20.3,4.241,4.354,4.58,4.354,4.261,4.607,4.441,4.753,,4,5
783,BOLT M6X8.5 BLACK-RED,MIS35296,19/07/2021,21:04:00,JoshDelahoy,19,35,20.2,4.474,4.514,4.388,4.248,4.063,4.434,4.341,4.534,,4,5
784,BOLT M6X8.5 BLACK-RED,MIS35289,20/07/2021,01:11:00,AndrewHiscock,18.8,30,22.6,4.335,4.308,4.488,4.388,4.454,4.414,4.753,4.361,,4,5
785,BOLT M6X8.5 BLACK-RED,MIS35289,20/07/2021,04:40:00,AndrewHiscock,17.8,29,20.6,4.394,4.541,4.321,4.933,4.335,4.554,4.66,4.454,,4,5
786,BOLT M6X8.5 BLACK-RED,MIS35341,20/07/2021,07:50:00,HeathHammond-Noack,14.5,30,18,4.547,4.567,3.99,4.58,4.255,4.414,4.358,4.58,,4,5
787,BOLT M6X8.5 BLACK-RED,MIS35341,20/07/2021,09:07:00,HeathHammond-Noack,15.6,28,20.6,4.634,4.388,4.374,4.58,4.488,4.394,4.594,4.431,,4,5
788,BOLT M6X8.5 BLACK-RED,MIS35341,20/07/2021,12:36:00,HeathHammond-Noack,20.1,21,23.8,4.474,4.096,4.003,4.468,4.155,4.534,4.547,4.268,,4,5
789,BOLT M6X8.5 BLACK-RED,MIS35391,20/07/2021,15:32:00,JoshDelahoy,21.4,20,22.8,4.361,4.494,4.261,4.288,3.996,4.315,4.494,4.594,,4,5
790,BOLT M6X8.5 BLACK-RED,MIS35391,20/07/2021,18:45:00,JoshDelahoy,18.9,22,20.3,4.454,4.275,4.441,4.807,4.215,4.261,4.401,4.58,,4,5
791,BOLT M6X8.5 BLACK-RED,MIS35391,20/07/2021,21:00:00,JoshDelahoy,18.25,22,19.7,4.507,4.634,4.527,4.321,4.129,4.155,4.68,4.647,,4,5
792,BOLT M6X8.5 BLACK-RED,MIS35370,21/07/2021,01:06:00,AndrewHiscock,18.5,22,23.6,4.388,4.56,4.215,4.201,4.315,4.521,4.627,4.767,,4,5
793,BOLT M6X8.5 BLACK-RED,MIS35370,21/07/2021,04:28:00,AndrewHiscock,17.6,22,19.4,4.587,4.574,4.667,4.58,4.78,4.634,4.394,4.88,,4,5
794,BOLT M6X8.5 BLACK-RED,MIS35424,21/07/2021,07:49:00,HeathHammond-Noack,13,28,20.1,4.388,4.481,4.288,3.97,4.315,4.574,4.255,4.288,,4,5
795,BOLT M6X8.5 BLACK-RED,MIS35424,21/07/2021,09:36:00,HeathHammond-Noack,17.3,23,20.3,4.368,4.182,4.527,4.315,4.401,4.368,4.3478,4.268,,4,5
796,BOLT M6X8.5 BLACK-RED,MIS35424,21/07/2021,12:37:00,HeathHammond-Noack,19.6,21,22.5,4.361,4.215,4.129,4.268,4.301,4.109,4.248,3.996,,4,5
797,BOLT M6X8.5 BLACK-RED,MIS35473,21/07/2021,15:39:00,JoshDelahoy,19.2,20,20.6,4.634,4.7,4.301,4.394,4.01,4.474,4.188,4.527,,4,5
798,BOLT M6X8.5 BLACK-RED,MIS35473,21/07/2021,18:32:00,JoshDelahoy,18.5,22,19.8,4.428,4.481,4.221,4.414,4.063,4.674,4.448,4.707,,4,5
799,BOLT M6X8.5 BLACK-RED,MIS35473,21/07/2021,21:12:00,JoshDelahoy,18.1,22,19.3,4.501,4.401,4.401,4.587,4.162,4.514,4.468,4.84,,4,5
800,BOLT M6X8.5 BLACK-RED,MIS35446,22/07/2021,01:07:00,AndrewHiscock,17.6,22,16.3,4.381,4.514,4.441,4.68,4.195,4.461,4.401,4.64,,4,5
801,BOLT M6X8.5 BLACK-RED,MIS35446,22/07/2021,04:12:00,AndrewHiscock,16.7,23,18.3,4.308,4.7,4.441,4.886,4.767,4.634,4.341,4.474,,4,5
802,BOLT M6X8.5 BLACK-RED,MIS35496,22/07/2021,07:43:00,HeathHammond-Noack,14,24,19.8,4.401,3.95,4.421,4.016,4.036,4.201,4.381,4.66,,4,5
803,BOLT M6X8.5 BLACK-RED,MIS35496,22/07/2021,09:14:00,HeathHammond-Noack,15.2,24,19.6,4.215,4.374,3.97,4.308,4.149,4.448,4.514,4.481,,4,5
804,BOLT M6X8.5 BLACK-RED,MIS35496,22/07/2021,12:47:00,HeathHammond-Noack,19.9,21,23.1,4.494,4.381,4.268,4.168,3.844,4.248,4.255,4.541,,4,5
805,BOLT M6X8.5 BLACK-RED,MIS35544,22/07/2021,15:39:00,DanielCecil,21,21,22.3,4.335,4.142,4.056,4.235,4.115,4.68,4.261,4.434,,4,5
806,BOLT M6X8.5 BLACK-RED,MIS35603,23/07/2021,09:12:00,HeathHammond-Noack,16.3,53,21.5,4.201,4.102,4.016,4.149,3.987,4.388,4.115,4.215,,4,5
807,BOLT M6X8.5 BLACK-RED,MIS35603,23/07/2021,12:36:00,HeathHammond-Noack,19.2,44,22.8,4.315,4.162,4.096,3.91,4.374,4.321,4.241,4.321,,4,5
808,BOLT M10X21 BLACK TSA,MIS14470,26/02/2020,08:30:00,HeathHammond-Noack,27.6,79,,9.11,9.11,9.51,9.47,9.42,9.11,8.92,9.38,,9,11
809,BOLT M10X21 BLACK TSA,MIS14470,26/02/2020,08:30:00,HeathHammond-Noack,29.9,67,,10.1,9.24,9.11,9.24,8.88,9.69,9.38,9.2,,9,11
810,BOLT M10X21 BLACK TSA,MIS14470,26/02/2020,08:30:00,HeathHammond-Noack,31.8,61,,8.65,9.61,10.6,9.29,9.83,9.42,10.01,10.74,,9,11
811,BOLT M10X21 BLACK TSA,MIS14580,27/02/2020,19:00:00,JoshDelahoy,27,71,,9.74,9.6,10.37,10.47,9.74,9.78,9.56,9.6,,9,11
812,BOLT M10X21 BLACK TSA,MIS14580,27/02/2020,21:00:00,JoshDelahoy,27,71,,9.38,9.69,9.92,10.28,9.56,9.65,9.29,9.92,,9,11
813,BOLT M10X21 BLACK TSA,MIS14574,28/02/2020,07:29:00,HeathHammond-Noack,25.1,89,,9.33,9.69,10.05,9.06,9.06,8.97,9.92,9.2,,9,11
814,BOLT M10X21 BLACK TSA,MIS14574,28/02/2020,09:32:00,HeathHammond-Noack,29.2,64,,9.56,9.88,9.11,9.74,10.05,8.88,9.15,9.51,,9,11
815,BOLT M10X21 BLACK TSA,MIS14574,28/02/2020,11:27:00,HeathHammond-Noack,31.4,57,,9.11,8.83,10.15,9.29,10.33,9.74,10.19,10.47,,9,11
816,BOLT M10X21 BLACK TSA,MIS14617,28/02/2020,16:00:00,JoshDelahoy,30,62,,9.6,9.69,9.24,9.78,9.88,10.05,9.92,9.56,,9,11
817,BOLT M10X21 BLACK TSA,MIS14617,28/02/2020,19:00:00,JoshDelahoy,30,62,,9.78,10.37,10.01,10.47,9.92,9.97,10.24,10.55,,9,11
818,BOLT M10X21 BLACK TSA,MIS14617,28/02/2020,21:00:00,JoshDelahoy,30,62,,9.65,10.1,9.74,10.42,9.65,10.01,9.11,9.69,,9,11
819,BOLT M10X21 BLACK TSA,MIS14633,2/03/2020,07:39:00,HeathHammond-Noack,28,66,,9.15,9.15,9.51,9.15,9.56,8.88,9.51,9.56,,9,11
820,BOLT M10X21 BLACK TSA,MIS14633,2/03/2020,09:13:00,HeathHammond-Noack,28.4,68,,9.56,9.21,9.97,9.06,10.51,9.51,10.28,9.65,,9,11
821,BOLT M10X21 BLACK TSA,MIS14633,2/03/2020,12:41:00,HeathHammond-Noack,33.7,39,,9.2,9.42,9.2,9.15,9.06,9.11,9.11,10.01,,9,11
822,BOLT M10X21 BLACK TSA,MIS14676,2/03/2020,16:00:00,JoshDelahoy,33,40,,9.29,9.97,9.6,10.05,9.92,9.83,9.38,10.05,,9,11
823,BOLT M10X21 BLACK TSA,MIS14676,2/03/2020,19:00:00,JoshDelahoy,33,40,,10.15,9.83,9.78,9.29,9.65,10.19,9.24,9.69,,9,11
824,BOLT M10X21 BLACK TSA,MIS14676,2/03/2020,21:00:00,JoshDelahoy,33,40,,10.19,9.88,9.2,10.1,9.42,9.88,9.51,10.24,,9,11
825,BOLT M10X21 BLACK TSA,MIS14677,3/03/2020,08:05:00,HeathHammond-Noack,27.2,80,,9.15,9.51,9.97,9.33,9.56,9.51,10.1,9.06,,9,11
826,BOLT M10X21 BLACK TSA,MIS14677,3/03/2020,09:30:00,HeathHammond-Noack,29.5,70,,9.88,9.2,9.69,10.01,9.88,9.51,9.06,9.56,,9,11
827,BOLT M10X21 BLACK TSA,MIS14677,3/03/2020,12:35:00,HeathHammond-Noack,33.8,46,,9.4,9.06,10.33,8.97,9.47,10.1,9.29,9.47,,9,11
828,BOLT M10X21 BLACK TSA,MIS14703,3/03/2020,16:00:00,JoshDelahoy,33,48,,9.38,9.83,10.33,9.56,9.38,9.24,9.78,9.69,,9,11
829,BOLT M10X21 BLACK TSA,MIS14703,3/03/2020,19:00:00,JoshDelahoy,33,48,,9.38,9.65,10.19,10.05,9.15,9.74,9.42,10.15,,9,11
830,BOLT M10X21 BLACK TSA,MIS14703,3/03/2020,21:00:00,JoshDelahoy,33,48,,9.97,9.97,9.6,10.05,9.83,10.6,9.78,9.92,,9,11
831,BOLT M10X21 BLACK TSA,MIS15846,2/04/2020,07:48:00,HeathHammond-Noack,24.8,76,,10.01,9.69,9.97,9.51,9.88,9.69,9.6,9.92,,9,11
832,BOLT M10X21 BLACK TSA,MIS15846,2/04/2020,09:43:00,HeathHammond-Noack,27.8,62,,9.51,9.78,10.19,10.15,9.33,10.37,9.42,9.88,,9,11
833,BOLT M10X21 BLACK TSA,MIS15846,2/04/2020,12:36:00,HeathHammond-Noack,30.5,46,,10.15,10.1,9.47,9.29,9.88,10.33,9.42,9.83,,9,11
834,BOLT M10X21 BLACK TSA,MIS15864,2/04/2020,16:30:00,JoshDelahoy,30,49,,9.88,9.78,9.92,10.19,9.74,9.88,9.6,9.92,,9,11
835,BOLT M10X21 BLACK TSA,MIS15864,2/04/2020,19:00:00,JoshDelahoy,30,49,,10.19,10.19,9.33,10.19,10.37,10.33,9.47,10.05,,9,11
836,BOLT M10X21 BLACK TSA,MIS15864,2/04/2020,21:30:00,JoshDelahoy,30,49,,9.65,10.37,10.1,10.37,9.74,9.6,9.47,9.88,,9,11
837,BOLT M10X21 BLACK TSA,MIS15887,3/04/2020,07:38:00,HeathHammond-Noack,23.8,88,,9.51,9.78,9.56,9.97,10.1,9.51,9.38,9.24,,9,11
838,BOLT M10X21 BLACK TSA,MIS15887,3/04/2020,09:24:00,HeathHammond-Noack,26.7,70,,9.88,9.74,9.83,10.55,10.37,10.1,10.19,9.38,,9,11
839,BOLT M10X21 BLACK TSA,MIS15887,3/04/2020,12:42:00,HeathHammond-Noack,30.3,49,,9.88,9.65,10.51,10.37,9.74,10.15,9.47,10.1,,9,11
840,BOLT M10X21 BLACK TSA,MIS15915,3/04/2020,16:30:00,JoshDelahoy,30,46,,10.05,9.42,9.65,9.88,9.78,9.51,9.92,10.37,,9,11
841,BOLT M10X21 BLACK TSA,MIS15915,3/04/2020,19:00:00,JoshDelahoy,30,46,,10.15,10.24,9.69,10.33,10.64,10.74,9.69,10.05,Parts Taken During Shift,9,11
842,BOLT M10X21 BLACK TSA,MIS15915,3/04/2020,21:30:00,JoshDelahoy,30,46,,9.65,9.97,9.56,10.28,9.29,10.01,9.33,9.88,Parts Taken During Shift,9,11
843,BOLT M10X21 BLACK TSA,MIS16158,9/04/2020,13:42:00,HeathHammond-Noack,25.1,66,,9.51,9.24,9.38,9.42,9.78,9.31,9.56,10.01,Parts Taken During Shift,9,11
844,BOLT M10X21 BLACK TSA,MIS16150,9/04/2020,16:30:00,JoshDelahoy,26,53,,9.42,9.15,9.2,9.74,9.38,9.97,9.42,9.33,,9,11
845,BOLT M10X21 BLACK TSA,MIS16150,9/04/2020,19:00:00,JoshDelahoy,26,53,,9.56,10.01,9.38,9.69,9.47,9.88,9.97,10.01,,9,11
846,BOLT M10X21 BLACK TSA,MIS16150,9/04/2020,21:30:00,JoshDelahoy,26,53,,9.78,10.01,9.2,9.29,9.88,10.51,9.33,10.05,,9,11
847,BOLT M10X21 BLACK TSA,MIS16506,22/04/2020,09:12:00,HeathHammond-Noack,25.3,53,,10.15,9.42,9.65,10.01,10.19,9.83,9.6,9.06,,9,11
848,BOLT M10X21 BLACK TSA,MIS16506,22/04/2020,12:33:00,HeathHammond-Noack,30.4,24,,9.11,9.29,9.65,9.78,9.74,9.69,9.11,9.92,,9,11
849,BOLT M10X21 BLACK TSA,MIS16788,29/04/2020,12:55:00,HeathHammond-Noack,27.6,49,,9.42,9.83,8.83,10.15,9.65,10.41,10.47,10.24,,9,11
850,BOLT M10X21 BLACK TSA,MIS16809,29/04/2020,16:30:00,JoshDelahoy,26,42,,10.19,9.97,9.88,10.37,9.92,10.47,9.74,10.01,,9,11
851,BOLT M10X21 BLACK TSA,MIS16816,29/04/2020,19:00:00,JoshDelahoy,26,42,,10.24,10.24,9.78,9.56,10.01,9.33,9.11,9.92,,9,11
852,BOLT M10X21 BLACK TSA,MIS16816,29/04/2020,21:30:00,JoshDelahoy,26,42,,11.01,9.88,10.1,10.19,9.88,10.19,9.51,10.19,,9,11
853,BOLT M10X21 BLACK TSA,MIS16873,30/04/2020,17:00:00,JoshDelahoy,27,71,,9.78,9.88,9.42,10.01,9.42,9.83,9.24,10.47,,9,11
854,BOLT M10X21 BLACK TSA,MIS16873,30/04/2020,19:00:00,JoshDelahoy,27,71,,9.88,10.05,10.24,10.55,9.74,10.37,9.51,10.51,,9,11
855,BOLT M10X21 BLACK TSA,MIS16873,30/04/2020,21:30:00,JoshDelahoy,27,71,,10.47,10.74,10.24,11.01,10.64,10.55,10.78,10.28,,9,11
856,BOLT M10X21 BLACK TSA,MIS16881,1/05/2020,16:30:00,JoshDelahoy,24,20,,10.19,10.05,10.05,10.05,9.74,9.88,9.2,10.55,,9,11
857,BOLT M10X21 BLACK TSA,MIS16881,1/05/2020,19:00:00,JoshDelahoy,24,20,,9.65,10.24,10.01,10.51,9.65,10.51,9.15,10.64,,9,11
858,BOLT M10X21 BLACK TSA,MIS16881,1/05/2020,21:30:00,JoshDelahoy,24,20,,10.24,10.55,9.74,10.78,9.6,10.51,9.74,10.51,,9,11
859,BOLT M10X21 BLACK TSA,MIS16990,6/05/2020,07:58:00,HeathHammond-Noack,21.8,59,,9.74,9.88,10.6,10.74,10.64,10.37,10.37,10.1,,9,11
860,BOLT M10X21 BLACK TSA,MIS16990,6/05/2020,10:08:00,HeathHammond-Noack,22.1,55,,9.42,9.38,9.69,10.69,10.01,10.15,9.78,10.78,,9,11
861,BOLT M10X21 BLACK TSA,MIS16990,6/05/2020,12:54:00,HeathHammond-Noack,24.6,41,,10.19,10.55,9.88,9.56,9.29,9.51,9.74,9.88,,9,11
862,BOLT M10X21 BLACK TSA,MIS17233,12/05/2020,16:30:00,AshleyNoy,21,36,,10.82,11.32,9.88,11.32,9.69,9.6,9.92,9.65,,9,11
863,BOLT M10X21 BLACK TSA,MIS17233,12/05/2020,19:00:00,AshleyNoy,21,36,,10.05,10.51,11.46,10.69,10.78,9.6,10.47,10.15,,9,11
864,BOLT M10X21 BLACK TSA,MIS17233,12/05/2020,21:30:00,AshleyNoy,21,36,,10.64,10.6,10.47,10.19,10.01,10.37,11.01,11.46,,9,11
865,BOLT M10X21 BLACK TSA,MIS17248,13/05/2020,07:49:00,HeathHammond-Noack,19.8,48,,9.69,9.74,9.47,10.33,10.24,10.87,9.42,10.28,,9,11
866,BOLT M10X21 BLACK TSA,MIS17248,13/05/2020,09:26:00,HeathHammond-Noack,22.4,41,,10.15,9.65,10.55,10.19,10.15,10.37,9.2,9.38,,9,11
867,BOLT M10X21 BLACK TSA,MIS17248,13/05/2020,12:41:00,HeathHammond-Noack,24.4,38,,9.92,9.6,9.01,9.69,9.92,10.05,10.37,9.33,,9,11
868,BOLT M10X21 BLACK TSA,MIS1907,13/05/2020,16:30:00,HeathHammond-Noack,23,40,,9.65,10.33,10.15,10.05,10.28,9.92,9.51,10.64,,9,11
869,BOLT M10X21 BLACK TSA,MIS1908,13/05/2020,19:00:00,HeathHammond-Noack,23,40,,10.82,10.51,9.11,10.19,9.6,10.55,9.15,9.97,,9,11
870,BOLT M10X21 BLACK TSA,MIS1909,13/05/2020,21:30:00,HeathHammond-Noack,23,40,,10.69,10.33,9.38,10.64,9.78,10.82,9.33,9.6,,9,11
871,BOLT M10X21 BLACK TSA,MIS17298,14/05/2020,07:26:00,HeathHammond-Noack,18.2,73,22.5,10.64,10.1,10.51,10.47,10.42,10.19,9.33,10.01,,9,11
872,BOLT M10X21 BLACK TSA,MIS17298,14/05/2020,07:26:00,HeathHammond-Noack,23.5,39,26,10.92,9.83,9.6,10.19,9.83,10.1,10.1,10.37,,9,11
873,BOLT M10X21 BLACK TSA,MIS17502,20/05/2020,09:18:00,HeathHammond-Noack,20.2,85,22.8,10.47,9.92,10.37,11.1,10.1,9.56,10.33,10.15,,9,11
874,BOLT M10X21 BLACK TSA,MIS17502,20/05/2020,12:35:00,HeathHammond-Noack,22.3,73,26.3,10.28,10.01,10.23,9.74,9.83,10.55,9.69,9.56,,9,11
875,BOLT M10X21 BLACK TSA,MIS17540,20/05/2020,16:30:00,HeathHammond-Noack,22,78,,10.87,10.33,9.97,9.24,9.56,10.55,10.15,9.78,,9,11
876,BOLT M10X21 BLACK TSA,MIS17540,20/05/2020,19:00:00,HeathHammond-Noack,22,78,,10.19,10.42,10.69,9.65,11.01,10.51,9.83,10.74,,9,11
877,BOLT M10X21 BLACK TSA,MIS17540,20/05/2020,21:30:00,HeathHammond-Noack,22,78,,10.05,10.01,9.88,10.92,9.47,10.33,10.51,9.6,,9,11
878,BOLT M10X21 BLACK TSA,MIS17579,21/05/2020,07:36:00,HeathHammond-Noack,18.5,89,22.7,10.15,10.37,10.37,11.05,9.88,10.15,10.87,10.28,,9,11
879,BOLT M10X21 BLACK TSA,MIS17579,21/05/2020,09:13:00,HeathHammond-Noack,21.8,80,24.3,10.64,9.78,9.97,10.87,9.69,9.74,9.74,10.15,,9,11
880,BOLT M10X21 BLACK TSA,MIS17980,2/06/2020,07:47:00,HeathHammond-Noack,16,38,19,10.37,10.05,10.24,10.37,11.19,10.05,10.47,10.92,,9,11
881,BOLT M10X21 BLACK TSA,MIS17980,2/06/2020,10:01:00,HeathHammond-Noack,18.9,22,23.3,11.51,11.1,10.64,10.19,10.74,9.88,10.74,9.97,,9,11
882,BOLT M10X21 BLACK TSA,MIS17980,2/06/2020,12:43:00,HeathHammond-Noack,20.8,20,23.2,10.1,10.92,10.78,9.83,11.14,9.97,9.97,10.42,,9,11
883,BOLT M10X21 BLACK TSA,MIS18044,2/06/2020,16:30:00,HeathHammond-Noack,20,20,,9.88,11.14,10.87,10.05,10.6,10.47,9.65,10.47,,9,11
884,BOLT M10X21 BLACK TSA,MIS18044,2/06/2020,19:00:00,HeathHammond-Noack,20,20,,10.55,10.78,10.15,10.96,10.1,11.28,10.1,10.47,,9,11
885,BOLT M10X21 BLACK TSA,MIS18044,2/06/2020,21:30:00,HeathHammond-Noack,20,20,,10.47,10.55,11.28,9.69,10.42,10.33,9.88,10.64,,9,11
886,BOLT M10X21 BLACK TSA,MIS18063,3/06/2020,07:50:00,HeathHammond-Noack,13.6,26,17.8,9.69,10.55,10.55,10.42,10.69,11.01,10.01,11.1,,9,11
887,BOLT M10X21 BLACK TSA,MIS18063,3/06/2020,09:18:00,HeathHammond-Noack,15.3,25,20.5,11.01,11.37,9.78,10.56,11.01,11.01,10.15,11.59,,9,11
888,BOLT M10X21 BLACK TSA,MIS18063,3/06/2020,12:44:00,HeathHammond-Noack,20.9,21,24.5,9.97,10.47,11.28,10.94,9.6,11.1,10.33,10.42,,9,11
889,BOLT M10X21 BLACK TSA,MIS18098,4/06/2020,16:30:00,JoshDelahoy,21,21,,10.74,10.1,9.38,10.74,9.92,10.47,9.92,9.78,,9,11
890,BOLT M10X21 BLACK TSA,MIS18098,4/06/2020,19:00:00,JoshDelahoy,21,21,,10.24,10.74,10.78,10.47,10.24,10.05,9.83,10.37,,9,11
891,BOLT M10X21 BLACK TSA,MIS18098,4/06/2020,21:30:00,JoshDelahoy,21,21,,10.01,10.55,10.87,10.1,10.51,10.51,10.15,10.69,,9,11
892,BOLT M10X21 BLACK TSA,MIS18457,12/06/2020,11:39:00,HeathHammond-Noack,23.4,55,26.5,9.01,11.1,9.42,9.74,9.92,9.33,9.2,9.65,,9,11
893,BOLT M10X21 BLACK TSA,MIS18495,12/06/2020,16:30:00,JoshDelahoy,23,50,,9.74,10.05,9.92,10.64,10.19,10.78,9.69,10.96,,9,11
894,BOLT M10X21 BLACK TSA,MIS18495,12/06/2020,19:00:00,JoshDelahoy,23,50,,10.37,10.37,9.56,10.42,10.15,10.33,10.19,10.47,,9,11
895,BOLT M10X21 BLACK TSA,MIS18495,12/06/2020,21:30:00,JoshDelahoy,23,50,,11.14,10.01,10.6,10.42,9.92,10.01,9.65,10.37,,9,11
896,BOLT M10X21 BLACK TSA,MIS18514,15/06/2020,09:08:00,HeathHammond-Noack,19.1,92,24,10.55,9.74,10.28,10.37,11.32,10.47,9.97,10.01,,9,11
897,BOLT M10X21 BLACK TSA,MIS18514,15/06/2020,12:45:00,HeathHammond-Noack,25.1,63,25.5,9.88,9.74,9.6,10.42,9.74,11.14,10.74,10.01,,9,11
898,BOLT M10X21 BLACK TSA,MIS18546,15/06/2020,17:00:00,AshleyNoy,23,66,,10.37,9.46,10.74,11.46,10.96,11.55,11.69,11.32,,9,11
899,BOLT M10X21 BLACK TSA,MIS18546,15/06/2020,20:06:00,AshleyNoy,23,66,,10.55,10.19,11.1,11.64,11.19,11.14,10.24,10.96,,9,11
900,BOLT M10X21 BLACK TSA,MIS18546,15/06/2020,22:30:00,AshleyNoy,23,66,,10.82,11.18,11.32,10.78,11.41,10.37,10.33,11.64,,9,11
901,BOLT M10X21 BLACK TSA,MIS18572,16/06/2020,07:38:00,HeathHammond-Noack,17.7,77,22,9.69,10.19,10.78,9.69,9.78,10.05,10.47,10.82,,9,11
902,BOLT M10X21 BLACK TSA,MIS18572,16/06/2020,09:04:00,HeathHammond-Noack,21.4,72,24.5,10.47,10.15,9.6,9.88,9.65,9.24,10.05,10.55,,9,11
903,BOLT M10X21 BLACK TSA,MIS18572,16/06/2020,12:36:00,HeathHammond-Noack,23.7,61,25.5,9.24,11.05,9.6,9.2,10.33,10.37,9.6,9.83,,9,11
904,BOLT M10X21 BLACK TSA,MIS18411,16/06/2020,16:30:00,JoshDelahoy,22,57,,10.96,10.51,11.28,11.14,10.6,10.33,9.74,10.42,,9,11
905,BOLT M10X21 BLACK TSA,MIS18411,16/06/2020,19:00:00,JoshDelahoy,22,57,,10.19,9.78,10.55,10.47,10.24,10.1,9.29,9.78,,9,11
906,BOLT M10X21 BLACK TSA,MIS18411,16/06/2020,21:30:00,JoshDelahoy,22,57,,10.64,10.24,9.47,11.14,10.33,10.87,10.01,10.64,,9,11
907,BOLT M10X21 BLACK TSA,MIS18622,17/06/2020,07:37:00,HeathHammond-Noack,16.2,74,21.6,9.83,10.87,10.42,10.64,11.19,11.69,9.47,10.74,,9,11
908,BOLT M10X21 BLACK TSA,MIS18622,17/06/2020,09:06:00,HeathHammond-Noack,19.3,73,24.5,10.92,9.93,9.15,10.24,10.6,10.37,10.37,10.15,,9,11
909,BOLT M10X21 BLACK TSA,MIS18622,17/06/2020,12:37:00,HeathHammond-Noack,24.1,40,24.2,11.19,10.87,10.37,10.05,10.47,9.97,10.28,9.78,,9,11
910,BOLT M10X21 BLACK TSA,MIS18708,17/06/2020,16:30:00,JoshDelahoy,22,41,,10.28,9.88,9.51,10.78,9.83,9.88,9.74,10.47,,9,11
911,BOLT M10X21 BLACK TSA,MIS18708,17/06/2020,19:00:00,JoshDelahoy,22,41,,10.15,10.64,9.83,10.87,10.19,11.32,9.56,10.42,,9,11
912,BOLT M10X21 BLACK TSA,MIS18708,17/06/2020,21:30:00,JoshDelahoy,22,41,,10.42,10.55,9.78,10.64,10.1,11.32,9.42,10.51,,9,11
913,BOLT M10X21 BLACK TSA,MIS18729,18/06/2020,16:30:00,JoshDelahoy,20,78,,9.97,10.82,9.88,10.74,9.65,10.05,10.33,11.23,,9,11
